,price,title,stars,vote
0,6,BeautyBio Rose Quartz Roller,4.7,75
1,2.8,Kopari Starry Eye Balm,4,11
2,7.2,StriVectin SuperC Brighten  and  Correct Serum,4.6,271
3,5.9,Skin Gym Rose Quartz Facial Workout Set Nordstrom Exclusive USD 92 Value,5,1
4,9.15,Slip Marble  and  Charcoal Pillowcase  and  Sleep Mask Set USD 139 Value,5,2
5,16.9,LightStim for Acne LED Light Therapy Device,4.4,29
6,6,Charlotte Tilbury Magic Eye Rescue Cream,3.9,167
7,2.5,iluminage TOUCH Precision Adaptor,0,0
8,62.5,MZ Skin LightTherapy Golden Facial Treatment Device,0,0
9,3.5,BeautyBio GloPRO LIP MicroTip Attachment Head,4.8,23
10,5,Kiehls Since 1851 PowerfulStrength Dark Circle Reducing Vitamin C Eye Serum,4.2,645
11,2.4,Mario Badescu Whitening Mask,4.2,45
12,3.9,Odacité Blue Aura Cleansing Water,5,2
13,19.9,BeautyBio Skincares Bestie GloPRO Microneedling Regeneration Tool Set USD 279 Value,4.7,27
14,4.5,Suntegrity 5in1 Natural Moisturizing Face Sunscreen Broad Spectrum SPF 30,4.1,9
15,3,Herbivore Botanicals Jade Facial Roller,4.2,19
16,7.5,Peter Thomas Roth 24K Gold Lift  and  Firm HydraGel Eye Patches,4.5,50
17,6.5,BeautyStat Universal C Eye Perfector Cream,4.9,26
18,4.9,Skin Gym Rose Quartz Workout Set USD 60 Value,3.8,4
19,15,Dr Dennis Gross Skincare Alpha Beta Peel Extra Strength Formula  60 Applications,4.9,434
20,1.7,Mario Badescu Drying Lotion,4.6,474
21,21.2,Lancôme Absolue Revitalizing  and  Brightening Rich Cream Face Moisturizer,4.6,23
22,19.9,PMD Personal Microderm Pro Device USD 219 Value,4.5,63
23,6.9,Skin Gym Face Sculptor,4.3,6
24,4.4,Skin Gym Amethyst 2D Textured  and  Smooth Facial Roller,0,0
25,4,Herbivore Botanicals Rose Quartz Facial Roller,4.3,19
26,2.4,sara happ The Lip Scrub,4.8,37
27,2.4,Squish Beauty Squishkit Beauty Set,0,0
28,5.2,Lancôme Bienfait MultiVital SPF 30 Day Cream Moisturizer,4.7,505
29,3.9,Kylie Skin 4Piece Mini Skincare Set,4.2,428
30,21.2,Lancôme Absolue Revitalizing  and  Brightening Soft Cream,4.5,1554
31,3.5,Lancôme Advanced Génifique Radiance Starter Set Nordstrom Exclusive USD 7750 Value,5,5
32,4.5,Elemis Papaya Enzyme Peel,4.8,182
33,5.6,Lancôme Bienfait MultiVital Night Highly Potent Overnight Face Moisturizer,4.8,256
34,4.8,Sunday Riley Pink Drink Firming Resurfacing Essence,5,1
35,4.8,Herbivore Botanicals Emerald Deep Moisture Glow Oil,4.8,17
36,3.2,Skin Gym Rose Quartz Crystal Gua Sha Sculpty Facial Tool,4.4,5
37,4.4,Chantecaille Lip Potion Balm,4.5,36
38,3.4,TULA Skincare Face Filter Blurring  and  Moisturizing Primer,4.7,1107
39,12.5,Lancôme Rénergie Lift MultiAction Night Cream Skin Rejuvenating Treatment,4.9,289
40,8,BeautyStat Universal C Skin Refiner Serum,5,26
41,4,BeautyBio Bright Eyes Illuminating Colloidal Silver  Collagen Eye Patch,4.4,37
42,6.9,Dr Dennis Gross Skincare Ferulic  Retinol Serum Triple Correction Eye Serum,4.5,149
43,2.5,Murad Spot Correcting Serum,2.7,3
44,2.6,Kiehls Since 1851 Buttermask Lip Smoothing Treatment,4,104
45,12.2,Perricone MD Essential Fx AcylGlutathione Eyelid Lift Serum,4.3,195
46,8.5,Sunday Riley A HighDose Retinoid Serum,4.8,12
47,4.8,Youth to the People Superberry Hydrate  Glow Dream Mask,3.9,10
48,3.2,Skin Gym Rose Quartz Crystal Sculpty Heart Gua Sha Facial Tool,3.8,6
49,2.7,Lancôme Crème Mousse Confort Creamy Foaming Cleanser,4.7,383
50,30,Dr Barbara Sturm Hyaluronic Serum,3.9,148
51,15.9,PMD Classic Personal Microderm Device,4.5,44
52,2.6,Hum Nutrition Daily Cleanse Clear Skin and Body Detox Dietary Supplement,4.5,57
53,3.8,Kiehls Since 1851 Rare Earth Deep Pore Cleansing Masque,4.6,472
54,0.6,MYTAGALONGS Kid Clean Essentials Kit,5,1
55,44.081,Lancôme Rénergie Lift Multi Action Ultra Cream SPF 30 for All Skin Types,4.7,1742
56,28.309,Lancôme Advanced Génifique Eye Light Pearl Eye Serum  and  Lash Growth Treatment,4.3,261
57,112.83,FOREO UFO 2 Power Mask  and  Light Therapy Device,4.8,176
58,60.257,NuFACE FIX Line Smoothing Device,3.9,236
59,7.279,Fresh Sugar Lip Polish Exfoliator,4.8,215
60,6.066,Jack Black Intense Therapy Lip Balm SPF 25 Duo Nordstrom Exclusive,4.8,183
61,30.331,Lancôme Rénergie Lift MultiAction Lifting and Firming Eye Cream,4.6,233
62,22.243,Charlotte Tilbury Goddess Skin Clay Mask,4.2,156
63,14.559,TULA Skincare Protect  Glow Daily Sunscreen Gel Broad Spectrum SPF 30,4.8,1051
64,44.485,True Botanicals Renew Pure Radiance Oil,4,2
65,64.301,FOREO LUNA mini 3 Compact Facial Cleansing Device,4.6,85
66,7.279,Fresh Lip Sugar Hydrating Lip Balm,4.6,328
67,8.088,Kiehls Since 1851 Blue Herbal Spot Treatment,3.4,65
68,27.5,Fresh Black Tea AgeDelay Eye Concentrate Cream,4.4,558
69,26.287,Tata Harper Skincare Resurfacing Mask,4.7,65
70,18.198,BeautyBio GloPRO Rose Quartz Roller Attachment Head,4.9,15
71,8.088,Skin Gym PlumpedUp Microneedling Lip Set USD 35 Value,4,2
72,15.772,Lancôme UV Expert Aquagel Defense Primer  and  Moisturizer SPF 50,4.2,50
73,34.375,BeautyBio Cryo Dual Roller,4.8,117
74,35.588,Dr Dennis Gross Skincare Alpha Beta Peel Extra Strength Formula  30 Applications,4.8,334
75,21.838,Lancôme Tonique Confort Comforting Rehydrating Face Toner USD 62 Value Buy More  and  Save,4.8,830
76,7.279,Kosas Kosasport LipFuel Hyaluronic Lip Balm,4.2,13
77,21.838,Herbivore Botanicals Bakuchiol Retinol Alternative Smoothing Serum,0,0
78,28.309,Augustinus Bader The Cleansing Balm,4.3,7
79,80.478,DERMAFLASH Luxe Facial Exfoliating Device,4.3,402
80,12.941,Kiehls Since 1851 Clearly Corrective Brightening  and  Exfoliating Daily Cleanser,3.8,147
81,27.904,Nurse Jamie UpLift Facial Massaging Beauty Roller,4.3,64
82,120.919,FOREO BEAR Facial Toning Device,4.6,33
83,10.11,Fresh Skin Care Favorites Travel Size Set USD 35 Value,4.5,11
84,44.485,Dr Barbara Sturm Skin Care Discovery Set USD 216 Value,5,3
85,10.11,Wander Beauty Baggage Claim Gold Eye Masks,4.2,32
86,16.581,Kiehls Since 1851 Epidermal ReTexturizing MicroDermabrasion,4.7,159
87,38.823,Dr Dennis Gross Skincare Peel Glow Be Merry Set USD 161 Value,0,0
88,14.154,BeautyBio The Pout Sparkling Rosé Volumizing Lip Serum,4,77
89,6.066,Patchology MoodPatch Chill Mode 5Pack Eye Gels,4.8,6
90,60.662,Sulwhasoo Lunar New Year First Care Activating Serum Limited Edition,0,0
91,31.544,Dr Dennis Gross Skincare C Collagen Brighten  and  Firm Vitamin C Serum,4.5,120
92,9.706,54 Thrones Kenyan Hibiscus  Moroccan Rose Beauty Butter,4.3,7
93,12.941,Skin Gym Jade Gua Sha Facial Tool,3,3
94,17.794,Kiehls Since 1851 Dermatologist Solutions Centella Cica Cream,3.5,38
95,11.323,Fresh Vitamin Nectar Glow Juice Antioxidant Face Serum,4.7,93
96,35.588,Dr Dennis Gross Skincare Alpha Beta Peel Original Formula  30 Applications,4.8,204
97,90.992,Vintners Daughter Active Treatment Essence,3.9,17
98,44.485,Dior Capture Totale Firming  and  WrinkleCorrecting Cream,4.7,40
99,40.037,DERMAFLASH DERMAPORE Ultrasonic Pore Extractor  and  Serum Infuser,4,62
100,80.478,FOREO LUNA 3 Combination Skin Facial Cleansing  and  Firming Massage Device,4.8,295
101,19.715,Erno Laszlo Merry  and  BrightEyed Set USD 93 Value,0,0
102,22.243,TanLuxe Super Glow SPF 30 Tan Serum,5,3
103,200.183,ZIIP Beauty Electrical Facial Device,3.9,7
104,60.257,NuFACE FIX Line Smoothing Device Kit 149 Value Nordstrom Exclusive,3.9,248
105,24.265,Dr Loretta Tightening Eye Gel,4.1,14
106,38.419,Dior Capture Youth Plump Filler AgeDelay Plumping Serum,4.8,4
107,6.066,Patchology FlashPatch Hydrating 5Minute Lip Gels,3.4,14
108,15.772,CAUDALÍE Instant Detox Mask,4.3,124
109,10.11,Supergoop Glow Stick SPF 50 Sunscreen,4.3,19
110,40.037,Trish McEvoy Beauty Booster Eye Serum,4.4,54
111,12.941,Kiehls Since 1851 Ultra Facial Oil Free Gel Cream,0,0
112,19.412,Lancôme Hydra Zen AntiStress Moisturizing Cream,4.7,91
113,16.985,Trish McEvoy The FastTrack Dynamic Duo Nordstrom Exclusive,3.5,2
114,93.034,Dr Barbara Sturm Face Cream Rich for Women,4.5,47
115,22.652,Fresh Mini Loves Mini Mask Set Nordstrom Exclusive USD 84 Value,4.7,44
116,80.495,FOREO LUNA 3 Sensitive Skin Facial Cleansing  and  Firming Massage Device,4.9,292
117,19.416,bareMinerals Ageless Genius Firming  and  Wrinkle Smoothing Neck Cream,4.7,33
118,24.27,Kiehls Since 1851 Dermatologist Solutions Nightly Refining MicroPeel Concentrate,4.3,112
119,30.337,Tata Harper Skincare Daily Essentials Set USD 117 Value,4.3,43
120,21.034,Lancôme Bienfait MultiVital Sunscreen Lotion Broad Spectrum SPF 30,4.8,176
121,15.371,Supergoop Smooth  and  Poreless 100 Mineral Matte Screen Sunscreen SPF 40,4.2,40
122,72.405,PMD Pro Clean Rose Quartz Facial Cleansing Device,4.6,16
123,25.888,Elemis ProCollagen Rose Cleansing Balm Limited Edition,4.9,402
124,15.775,Colorescience Sunforgettable Total Protection Face Shield SPF 50 Sunscreen,4.4,22
125,18.607,COOLA Suncare Full Spectrum 360 Sun Silk Drops SPF 30,4.6,1054
126,52.584,Trish McEvoy Beauty Booster Serum,4.6,61
127,6.067,Youth to the People Mini Superberry Hydrate  Glow Dream Mask,5,1
128,21.438,Aesop Departure Travel Kit,0,0
129,16.18,Kiehls Since 1851 Midnight Recovery Eye Cream,4.2,563
130,14.562,Sunday Riley Jewel Box Travel Size Skin Care Set USD 64 Value,5,1
131,52.18,Perricone MD High Potency Growth Factor Firming  and  Lifting Serum,4.4,340
132,20.629,Skin Gym Goldie Face Roller,1,1
133,15.775,Pause Hot Flash Cooling Mist,5,8
134,9.708,54 Thrones Ugandan Vanilla  Ethiopian Honey Beauty Butter,3.4,10
135,10.517,Laura Mercier Lip Balm,2.4,37
136,26.292,Sunday Riley Autocorrect Brightening and Depuffing Eye Contour Cream,4.4,168
137,27.101,Lancôme Génifique Eye Cream,4.5,498
138,13.348,Lancôme Tonique Confort ReHydrating Comforting Toner Duo USD 38 Value,4.5,2
139,9.708,First Aid Beauty Ultra Repair Instant Oatmeal Mask,4.9,97
